text,data
"Good day! My name is Nazarov Mikhail Ivanovich. I am flying to Los Angeles on a business trip. Kindly book a ticket for me from Moscow to Los Angeles on June 20, 2024, at 14:15 with Delta Air Lines.","{'Имя': ['Nazarov Mikhail Ivanovich'], 'Количество пассажиров': '1', 'Город вылета': 'Moscow', 'Город прилета': 'Los Angeles', 'Время': '14:15', 'Дата': '20.06.2024', 'Авиакомпания': 'Delta Air Lines'}"
"Hi, I'm planning a family vacation to Paris. My name is Suvorova Anna Vladimirovna. Please reserve tickets for me, my husband Suvorov Dmitry Petrovich, and our daughter Suvorova Daria Dmitrievna. We want to fly from Moscow to Paris on November 10, 2023, at 12:00 with Air France.","{'Имя': ['Suvorova Anna Vladimirovna', 'Suvorov Dmitry Petrovich', 'Suvorova Daria Dmitrievna'], 'Количество пассажиров': '3', 'Город вылета': 'Moscow', 'Город прилета': 'Paris', 'Время': '12:00', 'Дата': '10.11.2023', 'Авиакомпания': 'Air France'}"
"Здравствуйте! Меня зовут Chernov Evgeny Aleksandrovich. Я собираюсь отправиться в деловую поездку в Сидней. Забронируйте, пожалуйста, билет для меня из Москвы в Сидней 7 февраля 2024 года в 21:00 с Emirates.","{'Имя': ['Chernov Evgeny Aleksandrovich'], 'Количество пассажиров': '1', 'Город вылета': 'Moscow', 'Город прилета': 'Sydney', 'Время': '21:00', 'Дата': '07.02.2024', 'Авиакомпания': 'Emirates'}"
"Привет! Меня зовут Галкин Игорь Александрович. Я и моя семья планируем перелететь из Санкт-Петербурга в Рим 10 мая 2023 года на 12:45. Пожалуйста, забронируйте для нас три билета на рейс Аэрофлота. В состав нашей группы входят Галкина Мария Игоревна и Галкин Артем Игоревич.","{'Имя': ['Галкин Игорь Александрович', 'Галкина Мария Игоревна', 'Галкин Артем Игоревич'], 'Количество пассажиров': '3', 'Город вылета': 'Санкт-Петербург', 'Город прилета': 'Рим', 'Время': '12:45', 'Дата': '10.05.2023', 'Авиакомпания': 'Аэрофлот'}"
"Привет! Меня зовут Кудряшов Алексей Сергеевич. Нам с семьей необходимо отправиться из Киева в Токио 5 сентября 2023 года на рейсе ANA в 14:30. Пожалуйста, зарезервируйте для нас три билета.","{'Имя': ['Кудряшов Алексей Сергеевич'], 'Количество пассажиров': '3', 'Город вылета': 'Киев', 'Город прилета': 'Токио', 'Время': '14:30', 'Дата': '05.09.2023', 'Авиакомпания': 'ANA'}"
Здравствуйте! Меня зовут Назаров Игорь Владимирович. Мы с семьей планируем перелететь из Владивостока в Сидней 20 июля 2024 года на рейсе Qantas в 18:00. Прошу забронировать четыре билета.,"{'Имя': ['Назаров Игорь Владимирович'], 'Количество пассажиров': '4', 'Город вылета': 'Владивосток', 'Город прилета': 'Сидней', 'Время': '18:00', 'Дата': '20.07.2024', 'Авиакомпания': 'Qantas'}"
Добрый день! Меня зовут Чернов Анатолий Петрович. Планирую лететь из Осло в Торонто 8 апреля 2023 года на рейсе Air Canada в 13:15. Прошу забронировать два билета на мое имя и имя моей супруги Черновой Елены Анатольевны.,"{'Имя': ['Чернов Анатолий Петрович', 'Чернова Елена Анатольевна'], 'Количество пассажиров': '2', 'Город вылета': 'Осло', 'Город прилета': 'Торонто', 'Время': '13:15', 'Дата': '08.04.2023', 'Авиакомпания': 'Air Canada'}"
"Привет! Меня зовут Гаврилов Артем Александрович. С семьей планируем полететь из Екатеринбурга в Прагу 8 июня 2023 года на рейсе Czech Airlines в 16:20. Прошу забронировать три билета. Будем лететь я, Гаврилова Елена Владимировна и Гаврилов Никита Артемович.","{'Имя': ['Гаврилов Артем Александрович', 'Гаврилова Елена Владимировна', 'Гаврилов Никита Артемович'], 'Количество пассажиров': '3', 'Город вылета': 'Екатеринбург', 'Город прилета': 'Прага', 'Время': '16:20', 'Дата': '08.06.2023', 'Авиакомпания': 'Czech Airlines'}"
Привет! Меня зовут Третьяков Илья Станиславович. Я собираюсь лететь из Москвы в Токио 25 сентября 2024 года на рейсе Japan Airlines в 14:15. Прошу забронировать для меня билет. Спасибо!,"{'Имя': ['Третьяков Илья Станиславович'], 'Количество пассажиров': '1', 'Город вылета': 'Москва', 'Город прилета': 'Токио', 'Время': '14:15', 'Дата': '25.09.2024', 'Авиакомпания': 'Japan Airlines'}"
Привет! Меня зовут Аксёнов Артем Игоревич. Планирую лететь из Хельсинки в Токио 5 марта 2023 года на рейсе Finnair в 12:30. Прошу забронировать для меня один билет. Спасибо!,"{'Имя': ['Аксёнов Артем Игоревич'], 'Количество пассажиров': '1', 'Город вылета': 'Хельсинки', 'Город прилета': 'Токио', 'Время': '12:30', 'Дата': '05.03.2023', 'Авиакомпания': 'Finnair'}"
Привет! Меня зовут Рыбаков Степан Артемович. Планирую лететь из Челябинска в Стамбул 10 апреля 2023 года на рейсе Turkish Airlines в 12:30. Прошу забронировать для меня один билет. Спасибо!,"{'Имя': ['Рыбаков Степан Артемович'], 'Количество пассажиров': '1', 'Город вылета': 'Челябинск', 'Город прилета': 'Стамбул', 'Время': '12:30', 'Дата': '10.04.2023', 'Авиакомпания': 'Turkish Airlines'}"
Добрый вечер! Меня зовут Горшкова Екатерина Васильевна. Планирую полететь из Красноярска в Рим 3 марта 2023 года на рейсе Alitalia в 20:00. Прошу забронировать для меня билет. Спасибо!,"{'Имя': ['Горшкова Екатерина Васильевна'], 'Количество пассажиров': '1', 'Город вылета': 'Красноярск', 'Город прилета': 'Рим', 'Время': '20:00', 'Дата': '03.03.2023', 'Авиакомпания': 'Alitalia'}"
Привет! Меня зовут Третьяков Анатолий Владимирович. Планирую лететь из Санкт-Петербурга в Барселону 10 мая 2023 года на рейсе Vueling в 18:45. Прошу забронировать для меня один билет. Спасибо!,"{'Имя': ['Третьяков Анатолий Владимирович'], 'Количество пассажиров': '1', 'Город вылета': 'Санкт-Петербург', 'Город прилета': 'Барселона', 'Время': '18:45', 'Дата': '10.05.2023', 'Авиакомпания': 'Vueling'}"
"Добрый день! Меня зовут Воронов Андрей Игоревич. С семьей собираемся полететь из Москвы в Лондон 15 сентября 2024 года на рейсе British Airways в 12:30. Прошу забронировать для нас пять билетов. Будем лететь я, Воронова Елена Владимировна, Воронов Иван Андреевич, Воронова Анна Андреевна и Воронова Мария Андреевна.","{'Имя': ['Воронов Андрей Игоревич', 'Воронова Елена Владимировна', 'Воронов Иван Андреевич', 'Воронова Анна Андреевна', 'Воронова Мария Андреевна'], 'Количество пассажиров': '5', 'Город вылета': 'Москва', 'Город прилета': 'Лондон', 'Время': '12:30', 'Дата': '15.09.2024', 'Авиакомпания': 'British Airways'}"
Привет! Меня зовут Галкин Артем Николаевич. Планирую лететь из Казани в Стокгольм 5 апреля 2023 года на рейсе SAS Scandinavian Airlines в 14:15. Прошу забронировать для меня один билет. Спасибо!,"{'Имя': ['Галкин Артем Николаевич'], 'Количество пассажиров': '1', 'Город вылета': 'Казань', 'Город прилета': 'Стокгольм', 'Время': '14:15', 'Дата': '05.04.2023', 'Авиакомпания': 'SAS Scandinavian Airlines'}"
Привет! Меня зовут Исаков Валентин Павлович. Планирую лететь из Новосибирска в Хельсинки 8 декабря 2023 года на рейсе Finnair в 08:30. Прошу забронировать для меня билет. Спасибо!,"{'Имя': ['Исаков Валентин Павлович'], 'Количество пассажиров': '1', 'Город вылета': 'Новосибирск', 'Город прилета': 'Хельсинки', 'Время': '08:30', 'Дата': '08.12.2023', 'Авиакомпания': 'Finnair'}"
"Привет! Меня зовут Власова Анна Сергеевна. Мы с семьей планируем полететь из Красноярска в Прагу 5 сентября 2023 года на рейсе Czech Airlines в 15:20. Пожалуйста, забронируйте для нас четыре билета. Будем лететь я, Власов Сергей Игоревич, Власова Екатерина Сергеевна и Власов Александр Сергеевич.","{'Имя': ['Власова Анна Сергеевна', 'Власов Сергей Игоревич', 'Власова Екатерина Сергеевна', 'Власов Александр Сергеевич'], 'Количество пассажиров': '4', 'Город вылета': 'Красноярск', 'Город прилета': 'Прага', 'Время': '15:20', 'Дата': '05.09.2023', 'Авиакомпания': 'Czech Airlines'}"
Добрый день! Я - Трофимов Сергей Петрович. Планирую перелететь из Владивостока в Сеул 12 ноября 2023 года на рейсе Korean Air в 09:10. Прошу бронирования билета. Спасибо!,"{'Имя': ['Трофимов Сергей Петрович'], 'Количество пассажиров': '1', 'Город вылета': 'Владивосток', 'Город прилета': 'Сеул', 'Время': '09:10', 'Дата': '12.11.2023', 'Авиакомпания': 'Korean Air'}"
"Добрый вечер! Меня зовут Рыбаков Григорий Александрович. Семьей летим из Челябинска в Майами 20 августа 2024 года на рейсе American Airlines в 17:30. Прошу забронировать для нас пять билетов. Будем лететь я, Рыбакова Екатерина Валерьевна, Рыбаков Александр Григорьевич, Рыбакова Анна Григорьевна и Рыбаков Павел Александрович.","{'Имя': ['Рыбаков Григорий Александрович', 'Рыбакова Екатерина Валерьевна', 'Рыбаков Александр Григорьевич', 'Рыбакова Анна Григорьевна', 'Рыбаков Павел Александрович'], 'Количество пассажиров': '5', 'Город вылета': 'Челябинск', 'Город прилета': 'Майами', 'Время': '17:30', 'Дата': '20.08.2024', 'Авиакомпания': 'American Airlines'}"
Здравствуйте! Меня зовут Горбунов Станислав Валерьевич. Я собираюсь отправиться в командировку из Екатеринбурга в Берлин 18 июня 2023 года на рейсе Lufthansa в 10:45. Прошу забронировать билет для меня. Спасибо!,"{'Имя': ['Горбунов Станислав Валерьевич'], 'Количество пассажиров': '1', 'Город вылета': 'Екатеринбург', 'Город прилета': 'Берлин', 'Время': '10:45', 'Дата': '18.06.2023', 'Авиакомпания': 'Lufthansa'}"
Добрый вечер! Я - Зуева Анна Владимировна. Планирую перелететь из Новосибирска в Лондон 5 декабря 2023 года на рейсе British Airways в 20:15. Прошу бронирования билета. Спасибо!,"{'Имя': ['Зуева Анна Владимировна'], 'Количество пассажиров': '1', 'Город вылета': 'Новосибирск', 'Город прилета': 'Лондон', 'Время': '20:15', 'Дата': '05.12.2023', 'Авиакомпания': 'British Airways'}"
"Привет! Меня зовут Чернов Станислав Петрович. Я семьей отправляюсь в отпуск в Барселону. Прошу забронировать билеты на самолет из Краснодара в Барселону 15 мая 2024 года на 12:30 рейсом Vueling. Летим я, Чернова Екатерина Станиславовна и Чернова Алёна Станиславовна.","{'Имя': ['Чернов Станислав Петрович', 'Чернова Екатерина Станиславовна', 'Чернова Алёна Станиславовна'], 'Количество пассажиров': '3', 'Город вылета': 'Краснодар', 'Город прилета': 'Барселона', 'Время': '12:30', 'Дата': '15.05.2024', 'Авиакомпания': 'Vueling'}"
Здравствуй! Меня зовут Маслов Андрей Викторович. Планирую поездку в Майами. Прошу забронировать билеты для меня и моей подруги Ивановой Ольги Васильевны из Ростова-на-Дону в Майами 8 сентября 2023 года на рейсе Delta Airlines в 18:00. Спасибо!,"{'Имя': ['Маслов Андрей Викторович', 'Иванова Ольга Васильевна'], 'Количество пассажиров': '2', 'Город вылета': 'Ростов-на-Дону', 'Город прилета': 'Майами', 'Время': '18:00', 'Дата': '08.09.2023', 'Авиакомпания': 'Delta Airlines'}"
"Добрый день! Я - Галкина Екатерина Сергеевна. Путешествуем с семьей из Ярославля в Токио 20 марта 2024 года на рейсе Japan Airlines в 14:20. Прошу забронировать для нас четыре билета. Будем лететь я, Галкин Сергей Александрович, Галкина Анна Сергеевна и Галкин Александр Сергеевич.","{'Имя': ['Галкина Екатерина Сергеевна', 'Галкин Сергей Александрович', 'Галкина Анна Сергеевна', 'Галкин Александр Сергеевич'], 'Количество пассажиров': '4', 'Город вылета': 'Ярославль', 'Город прилета': 'Токио', 'Время': '14:20', 'Дата': '20.03.2024', 'Авиакомпания': 'Japan Airlines'}"
"Привет! Я - Родионов Илья Павлович. Путешествую из Красноярска в Сан-Франциско семьей. Прошу бронирования билетов на 4 июля 2024 года на рейсе United Airlines в 14:00. Лечу с женой, Родионовой Марией Андреевной, и детьми, Родионовым Артемом Ильичем и Родионовой Алиной Ильиничной.","{'Имя': ['Родионов Илья Павлович', 'Родионова Мария Андреевна', 'Родионов Артем Ильич', 'Родионова Алина Ильинична'], 'Количество пассажиров': '4', 'Город вылета': 'Красноярск', 'Город прилета': 'Сан-Франциско', 'Время': '14:00', 'Дата': '04.07.2024', 'Авиакомпания': 'United Airlines'}"
Здравствуй! Меня зовут Власов Валентин Анатольевич. Я отправляюсь в деловую поездку из Омска в Шанхай 10 ноября 2023 года на рейсе China Eastern Airlines в 08:20. Прошу забронировать билет. Спасибо!,"{'Имя': ['Власов Валентин Анатольевич'], 'Количество пассажиров': '1', 'Город вылета': 'Омск', 'Город прилета': 'Шанхай', 'Время': '08:20', 'Дата': '10.11.2023', 'Авиакомпания': 'China Eastern Airlines'}"
"Hello! My name is Abramov Dmitry Vladimirovich. I am planning a business trip from St. Petersburg to Beijing on February 10, 2024, on the Aeroflot flight at 08:15. I need to book a ticket for one person. Thank you!","{'Имя': ['Abramov Dmitry Vladimirovich'], 'Количество пассажиров': '1', 'Город вылета': 'St. Petersburg', 'Город прилета': 'Beijing', 'Время': '08:15', 'Дата': '10.02.2024', 'Авиакомпания': 'Aeroflot'}"
"Привет! Меня зовут Thompson John Michael. С семьей планируем полететь из Москвы в Токио 5 апреля 2023 года на рейсе Japan Airlines в 16:30. Нам необходимо забронировать билеты на четырех человек. Летят: Thompson Jessica Alice, Thompson Brian William и Thompson Emily Mary.","{'Имя': ['Thompson John Michael', 'Thompson Jessica Alice', 'Thompson Brian William', 'Thompson Emily Mary'], 'Количество пассажиров': '4', 'Город вылета': 'Moscow', 'Город прилета': 'Tokyo', 'Время': '16:30', 'Дата': '05.04.2023', 'Авиакомпания': 'Japan Airlines'}"
"Good day! I'm Galkin Ivan Petrovich. I'm flying from Kazan to Paris on June 20, 2023, on the Air France flight at 12:45. I need to book a ticket. Thank you!","{'Имя': ['Galkin Ivan Petrovich'], 'Количество пассажиров': '1', 'Город вылета': 'Kazan', 'Город прилета': 'Paris', 'Время': '12:45', 'Дата': '20.06.2023', 'Авиакомпания': 'Air France'}"
Добрый вечер! Меня зовут Зуев Николай Владимирович. Собираюсь отправиться из Екатеринбурга в Лондон 17 октября 2023 года на рейсе British Airways в 19:30. Прошу забронировать билет. Спасибо!,"{'Имя': ['Зуев Николай Владимирович'], 'Количество пассажиров': '1', 'Город вылета': 'Ekaterinburg', 'Город прилета': 'London', 'Время': '19:30', 'Дата': '17.10.2023', 'Авиакомпания': 'British Airways'}"
